2020-02-25,05:59:00,64.948
2020-02-25,06:00:00,64.238
2020-02-25,06:01:00,63.361
2020-02-25,06:02:00,66.196
2020-02-25,06:03:00,69.76
2020-02-25,06:04:00,72.07
2020-02-25,06:05:00,72.741
2020-02-25,06:06:00,70.812
2020-02-25,06:07:00,68.168
2020-02-25,06:08:00,66.472
2020-02-25,06:09:00,65.483
2020-02-25,06:10:00,64.606
2020-02-25,06:11:00,63.818
2020-02-25,06:12:00,64.27
2020-02-25,06:13:00,67.968
2020-02-25,06:14:00,70.837
2020-02-25,06:15:00,72.626
2020-02-25,06:16:00,72.153
2020-02-25,06:17:00,69.548
2020-02-25,06:18:00,67.431
2020-02-25,06:19:00,66.027
2020-02-25,06:20:00,65.075
2020-02-25,06:21:00,64.45
2020-02-25,06:22:00,63.347
2020-02-25,06:23:00,65.502
2020-02-25,06:24:00,69.309
2020-02-25,06:25:00,71.64
2020-02-25,06:26:00,72.778
2020-02-25,06:27:00,71.271
2020-02-25,06:28:00,68.64
2020-02-25,06:29:00,66.73
2020-02-25,06:30:00,65.578
2020-02-25,06:31:00,64.772
2020-02-25,06:32:00,63.93
2020-02-25,06:33:00,63.801
2020-02-25,06:34:00,67.153
2020-02-25,06:35:00,70.332
2020-02-25,06:36:00,72.407
2020-02-25,06:37:00,72.343
2020-02-25,06:38:00,70.192
2020-02-25,06:39:00,67.648
2020-02-25,06:40:00,66.174
2020-02-25,06:41:00,65.224
2020-02-25,06:42:00,64.445
2020-02-25,06:43:00,63.361
2020-02-25,06:44:00,65.107
2020-02-25,06:45:00,68.737
2020-02-25,06:46:00,71.228
2020-02-25,06:47:00,72.705
2020-02-25,06:48:00,71.616
2020-02-25,06:49:00,68.947
2020-02-25,06:50:00,66.95
2020-02-25,06:51:00,65.712
2020-02-25,06:52:00,64.904
2020-02-25,06:53:00,64.179
2020-02-25,06:54:00,63.513
2020-02-25,06:55:00,66.684
2020-02-25,06:56:00,70.109
2020-02-25,06:57:00,72.153
2020-02-25,06:58:00,72.502
2020-02-25,06:59:00,70.446
2020-02-25,07:00:00,67.937
2020-02-25,07:01:00,66.345
2020-02-25,07:02:00,65.302
2020-02-25,07:03:00,64.592
2020-02-25,07:04:00,63.53
2020-02-25,07:05:00,64.587
2020-02-25,07:06:00,68.381
2020-02-25,07:07:00,71.101
2020-02-25,07:08:00,72.819
2020-02-25,07:09:00,71.84
2020-02-25,07:10:00,69.338
2020-02-25,07:11:00,67.233
2020-02-25,07:12:00,65.898
2020-02-25,07:13:00,65.061
2020-02-25,07:14:00,64.208
2020-02-25,07:15:00,63.271
2020-02-25,07:16:00,66.091
2020-02-25,07:17:00,69.523
2020-02-25,07:18:00,71.945
2020-02-25,07:19:00,72.668
2020-02-25,07:20:00,70.9
2020-02-25,07:21:00,68.266
2020-02-25,07:22:00,66.63
2020-02-25,07:23:00,65.451
2020-02-25,07:24:00,64.643
2020-02-25,07:25:00,63.854
2020-02-25,07:26:00,63.999
2020-02-25,07:27:00,67.68
2020-02-25,07:28:00,70.698
2020-02-25,07:29:00,72.604
2020-02-25,07:30:00,72.189
2020-02-25,07:31:00,69.733
2020-02-25,07:32:00,67.414
2020-02-25,07:33:00,66.049
2020-02-25,07:34:00,65.207
2020-02-25,07:35:00,64.365
2020-02-25,07:36:00,63.264
2020-02-25,07:37:00,65.244
2020-02-25,07:38:00,68.945
2020-02-25,07:39:00,71.416
2020-02-25,07:40:00,72.722
2020-02-25,07:41:00,71.293
2020-02-25,07:42:00,68.557
2020-02-25,07:43:00,66.767
2020-02-25,07:44:00,65.605
2020-02-25,07:45:00,64.78
2020-02-25,07:46:00,63.876
2020-02-25,07:47:00,63.708
2020-02-25,07:48:00,67.329
2020-02-25,07:49:00,70.344
2020-02-25,07:50:00,72.404
2020-02-25,07:51:00,72.351
2020-02-25,07:52:00,69.985
2020-02-25,07:53:00,67.641
2020-02-25,07:54:00,66.191
2020-02-25,07:55:00,65.114
2020-02-25,07:56:00,64.489
2020-02-25,07:57:00,63.317
2020-02-25,07:58:00,65.002
2020-02-25,07:59:00,68.767
2020-02-25,08:00:00,71.303
2020-02-25,08:01:00,72.656
2020-02-25,08:02:00,71.547
2020-02-25,08:03:00,68.811
2020-02-25,08:04:00,66.838
2020-02-25,08:05:00,65.656
2020-02-25,08:06:00,64.611
2020-02-25,08:07:00,63.967
2020-02-25,08:08:00,63.42
2020-02-25,08:09:00,66.662
2020-02-25,08:10:00,69.982
2020-02-25,08:11:00,72.075
2020-02-25,08:12:00,72.434
2020-02-25,08:13:00,70.373
2020-02-25,08:14:00,67.829
2020-02-25,08:15:00,66.308
2020-02-25,08:16:00,65.231
2020-02-25,08:17:00,64.479
2020-02-25,08:18:00,63.576
2020-02-25,08:19:00,64.301
2020-02-25,08:20:00,68.039
2020-02-25,08:21:00,70.849
2020-02-25,08:22:00,72.585
2020-02-25,08:23:00,71.779
2020-02-25,08:24:00,69.228
2020-02-25,08:26:00,65.8
2020-02-25,08:27:00,64.882
2020-02-25,08:28:00,64.143
2020-02-25,08:29:00,63.193
2020-02-25,08:30:00,65.664
2020-02-25,08:31:00,69.272
2020-02-25,08:32:00,71.574
2020-02-25,08:33:00,72.519
2020-02-25,08:34:00,70.849
2020-02-25,08:35:00,68.176
2020-02-25,08:36:00,66.413
2020-02-25,08:37:00,65.302
2020-02-25,08:38:00,64.448
2020-02-25,08:39:00,63.564
2020-02-25,08:40:00,63.933
2020-02-25,08:41:00,67.661
2020-02-25,08:42:00,70.59
2020-02-25,08:43:00,72.373
2020-02-25,08:44:00,71.97
2020-02-25,08:45:00,69.545
2020-02-25,08:46:00,67.209
2020-02-25,08:47:00,65.82
2020-02-25,08:48:00,64.887
2020-02-25,08:49:00,64.14
2020-02-25,08:50:00,63.115
2020-02-25,08:51:00,65.441
2020-02-25,08:52:00,69.05
2020-02-25,08:53:00,71.467
2020-02-25,08:54:00,72.556
2020-02-25,08:55:00,71.018
2020-02-25,08:56:00,68.308
2020-02-25,08:57:00,66.56
2020-02-25,08:58:00,65.38
2020-02-25,08:59:00,64.533
2020-02-25,09:00:00,63.676
2020-02-25,09:01:00,63.737
2020-02-25,09:02:00,67.309
2020-02-25,09:04:00,72.38
2020-02-25,09:05:00,72.094
2020-02-25,09:06:00,69.729
2020-02-25,09:07:00,67.416
2020-02-25,09:08:00,65.9
2020-02-25,09:09:00,64.936
2020-02-25,09:10:00,64.199
2020-02-25,09:11:00,63.129
2020-02-25,09:12:00,65.134
2020-02-25,09:13:00,68.864
2020-02-25,09:14:00,71.328
2020-02-25,09:15:00,72.553
2020-02-25,09:16:00,71.242
2020-02-25,09:17:00,68.586
2020-02-25,09:18:00,66.677
2020-02-25,09:19:00,65.454
2020-02-25,09:20:00,64.624
2020-02-25,09:21:00,63.754
2020-02-25,09:22:00,63.383
2020-02-25,09:23:00,66.56
2020-02-25,09:24:00,69.914
2020-02-25,09:25:00,71.889
2020-02-25,09:26:00,72.172
2020-02-25,09:27:00,70.097
2020-02-25,09:28:00,67.553
2020-02-25,09:29:00,65.979
2020-02-25,09:30:00,64.943
2020-02-25,09:31:00,64.206
2020-02-25,09:32:00,63.256
2020-02-25,09:33:00,64.897
2020-02-25,09:34:00,68.645
2020-02-25,09:35:00,71.149
2020-02-25,09:36:00,72.465
2020-02-25,09:37:00,71.367
2020-02-25,09:38:00,68.64
2020-02-25,09:39:00,66.672
2020-02-25,09:40:00,65.483
2020-02-25,09:41:00,64.636
2020-02-25,09:42:00,63.872
2020-02-25,09:43:00,63.439
2020-02-25,09:44:00,66.528
2020-02-25,09:45:00,69.86
2020-02-25,09:46:00,71.97
2020-02-25,09:47:00,72.355
2020-02-25,09:48:00,70.222
2020-02-25,09:49:00,67.67
2020-02-25,09:50:00,66.193
2020-02-25,09:51:00,65.058
2020-02-25,09:52:00,64.318
2020-02-25,09:53:00,63.291
2020-02-25,09:54:00,64.309
2020-02-25,09:55:00,68.056
2020-02-25,09:56:00,70.72
2020-02-25,09:57:00,72.546
2020-02-25,09:58:00,71.64
2020-02-25,09:59:00,69.04
2020-02-25,10:00:00,66.909
2020-02-25,10:01:00,65.632
2020-02-25,10:02:00,64.758
2020-02-25,10:03:00,63.981
2020-02-25,10:04:00,63.007
2020-02-25,10:05:00,65.659
2020-02-25,10:06:00,69.294
2020-02-25,10:07:00,71.567
2020-02-25,10:08:00,72.443
2020-02-25,10:09:00,70.749
2020-02-25,10:10:00,68.198
2020-02-25,10:11:00,66.381
2020-02-25,10:12:00,65.375
2020-02-25,10:13:00,64.536
2020-02-25,10:14:00,63.652
2020-02-25,10:15:00,63.413
2020-02-25,10:16:00,66.972
2020-02-25,10:17:00,70.08
2020-02-25,10:18:00,72.114
2020-02-25,10:19:00,72.131
2020-02-25,10:20:00,69.853
2020-02-25,10:21:00,67.492
2020-02-25,10:22:00,65.996
2020-02-25,10:23:00,64.941
2020-02-25,10:24:00,64.265
2020-02-25,10:25:00,63.242
2020-02-25,10:26:00,64.501
2020-02-25,10:27:00,68.256
2020-02-25,10:28:00,70.913
2020-02-25,10:29:00,72.492
2020-02-25,10:30:00,71.406
2020-02-25,10:31:00,68.83
2020-02-25,10:32:00,66.831
2020-02-25,10:33:00,65.595
2020-02-25,10:34:00,64.746
2020-02-25,10:35:00,63.923
2020-02-25,10:36:00,63.095
2020-02-25,10:37:00,66.101
2020-02-25,10:38:00,69.467
2020-02-25,10:39:00,71.713
2020-02-25,10:40:00,72.348
2020-02-25,10:41:00,70.627
2020-02-25,10:42:00,67.983
2020-02-25,10:43:00,66.425
2020-02-25,10:44:00,65.288
2020-02-25,10:45:00,64.511
2020-02-25,10:46:00,63.627
2020-02-25,10:47:00,63.967
2020-02-25,10:48:00,67.377
2020-02-25,10:49:00,70.441
2020-02-25,10:50:00,72.387
2020-02-25,10:51:00,72.109
2020-02-25,10:52:00,69.704
2020-02-25,10:53:00,67.351
2020-02-25,10:54:00,66.069
2020-02-25,10:55:00,64.941
2020-02-25,10:56:00,64.284
2020-02-25,10:57:00,63.171
2020-02-25,10:58:00,65.205
2020-02-25,10:59:00,68.796
2020-02-25,11:00:00,71.347
2020-02-25,11:01:00,72.587
2020-02-25,11:02:00,71.315
2020-02-25,11:03:00,68.603
2020-02-25,11:04:00,66.735
2020-02-25,11:05:00,65.393
2020-02-25,11:06:00,64.689
2020-02-25,11:07:00,63.764
2020-02-25,11:08:00,63.798
2020-02-25,11:09:00,67.448
2020-02-25,11:10:00,70.273
2020-02-25,11:11:00,72.246
2020-02-25,11:12:00,71.896
2020-02-25,11:13:00,69.172
2020-02-25,11:14:00,66.45
2020-02-25,11:15:00,64.782
2020-02-25,11:16:00,63.684
2020-02-25,11:17:00,62.885
2020-02-25,11:18:00,64.497
2020-02-25,11:19:00,67.866
2020-02-25,11:20:00,70.219
2020-02-25,11:21:00,71.738
2020-02-25,11:22:00,71.525
2020-02-25,11:23:00,69.006
2020-02-25,11:24:00,66.357
2020-02-25,11:25:00,64.689
2020-02-25,11:26:00,63.552
2020-02-25,11:27:00,62.797
2020-02-25,11:28:00,64.992
2020-02-25,11:29:00,68.288
2020-02-25,11:30:00,70.427
2020-02-25,11:31:00,72.009
2020-02-25,11:32:00,71.437
2020-02-25,11:33:00,68.85
2020-02-25,11:34:00,66.247
2020-02-25,11:35:00,64.645
2020-02-25,11:36:00,63.505
2020-02-25,11:37:00,62.783
2020-02-25,11:38:00,65.126
2020-02-25,11:39:00,68.576
2020-02-25,11:40:00,70.673
2020-02-25,11:41:00,72.211
2020-02-25,11:42:00,71.425
2020-02-25,11:43:00,68.608
2020-02-25,11:44:00,66.149
2020-02-25,11:45:00,64.602
2020-02-25,11:46:00,63.535
2020-02-25,11:47:00,62.98
2020-02-25,11:48:00,65.444
2020-02-25,11:49:00,68.864
2020-02-25,11:50:00,70.866
2020-02-25,11:51:00,72.268
2020-02-25,11:52:00,71.259
2020-02-25,11:53:00,68.288
2020-02-25,11:54:00,65.966
2020-02-25,11:55:00,64.46
2020-02-25,11:56:00,63.503
2020-02-25,11:57:00,62.988
2020-02-25,11:58:00,65.754
2020-02-25,11:59:00,68.869
2020-02-25,12:00:00,70.869
2020-02-25,12:01:00,72.248
2020-02-25,12:02:00,71.11
2020-02-25,12:03:00,68.198
2020-02-25,12:04:00,65.864
2020-02-25,12:05:00,64.372
2020-02-25,12:06:00,63.386
2020-02-25,12:07:00,63.186
2020-02-25,12:08:00,66.003
2020-02-25,12:09:00,69.123
2020-02-25,12:10:00,70.922
2020-02-25,12:11:00,72.138
2020-02-25,12:12:00,70.957
2020-02-25,12:13:00,68.022
2020-02-25,12:14:00,65.817
2020-02-25,12:15:00,64.321
2020-02-25,12:16:00,63.288
2020-02-25,12:17:00,63.269
2020-02-25,12:18:00,66.306
2020-02-25,12:19:00,69.306
2020-02-25,12:20:00,71.081
2020-02-25,12:21:00,72.238
2020-02-25,12:22:00,70.742
2020-02-25,12:23:00,67.756
2020-02-25,12:24:00,65.634
2020-02-25,12:25:00,64.287
2020-02-25,12:26:00,63.203
2020-02-25,12:27:00,63.532
2020-02-25,12:28:00,66.787
2020-02-25,12:29:00,69.582
2020-02-25,12:30:00,71.464
2020-02-25,12:31:00,72.175
2020-02-25,12:32:00,70.478
2020-02-25,12:33:00,67.517
2020-02-25,12:34:00,65.485
2020-02-25,12:35:00,64.277
2020-02-25,12:36:00,63.247
2020-02-25,12:37:00,63.73
2020-02-25,12:38:00,67.099
2020-02-25,12:39:00,69.802
2020-02-25,12:40:00,71.599
2020-02-25,12:41:00,72.37
2020-02-25,12:42:00,70.803
2020-02-25,12:43:00,68.322
2020-02-25,12:44:00,66.567
2020-02-25,12:45:00,65.417
2020-02-25,12:46:00,64.602
2020-02-25,12:47:00,63.625
2020-02-25,12:48:00,65.358
2020-02-25,12:49:00,68.967
2020-02-25,12:50:00,71.533
2020-02-25,12:51:00,72.875
2020-02-25,12:52:00,71.772
2020-02-25,12:53:00,69.113
2020-02-25,12:54:00,67.089
2020-02-25,12:55:00,65.866
2020-02-25,12:56:00,65.009
2020-02-25,12:57:00,64.211
2020-02-25,12:58:00,63.669
2020-02-25,12:59:00,66.796
2020-02-25,13:00:00,70.114
2020-02-25,13:01:00,72.187
2020-02-25,13:02:00,72.629
2020-02-25,13:03:00,70.646
2020-02-25,13:04:00,68.144
2020-02-25,13:05:00,66.474
2020-02-25,13:06:00,65.417
2020-02-25,13:07:00,64.663
2020-02-25,13:08:00,63.764
2020-02-25,13:09:00,64.418
2020-02-25,13:10:00,68.186
2020-02-25,13:11:00,70.979
2020-02-25,13:12:00,72.709
2020-02-25,13:13:00,72.036
2020-02-25,13:14:00,69.541
2020-02-25,13:15:00,67.341
2020-02-25,13:16:00,66.066
2020-02-25,13:17:00,65.197
2020-02-25,13:18:00,64.404
2020-02-25,13:19:00,63.251
2020-02-25,13:20:00,65.749
2020-02-25,13:21:00,69.35
2020-02-25,13:22:00,71.706
2020-02-25,13:23:00,72.683
2020-02-25,13:24:00,71.21
2020-02-25,13:25:00,68.522
2020-02-25,13:26:00,66.726
2020-02-25,13:27:00,65.6
2020-02-25,13:28:00,64.826
2020-02-25,13:29:00,64.008
2020-02-25,13:30:00,63.552
2020-02-25,13:31:00,66.848
2020-02-25,13:32:00,70.131
2020-02-25,13:33:00,72.148
2020-02-25,13:34:00,72.37
2020-02-25,13:35:00,70.278
2020-02-25,13:36:00,67.885
2020-02-25,13:37:00,66.276
2020-02-25,13:38:00,65.263
2020-02-25,13:39:00,64.511
2020-02-25,13:40:00,63.508
2020-02-25,13:41:00,64.484
2020-02-25,13:42:00,68.225
2020-02-25,13:43:00,70.988
2020-02-25,13:44:00,72.753
2020-02-25,13:45:00,71.799
2020-02-25,13:46:00,69.194
2020-02-25,13:48:00,65.815
2020-02-25,13:49:00,65.017
2020-02-25,13:50:00,64.201
2020-02-25,13:51:00,63.159
2020-02-25,13:52:00,65.512
2020-02-25,13:53:00,69.128
2020-02-25,13:54:00,71.496
2020-02-25,13:55:00,72.568
2020-02-25,13:56:00,70.922
2020-02-25,13:57:00,68.325
2020-02-25,13:58:00,66.484
2020-02-25,13:59:00,65.341
2020-02-25,14:00:00,64.562
2020-02-25,14:01:00,63.63
2020-02-25,14:02:00,63.471
2020-02-25,14:03:00,67.233
2020-02-25,14:04:00,70.19
2020-02-25,14:05:00,72.175
2020-02-25,14:06:00,72.023
2020-02-25,14:07:00,69.741
2020-02-25,14:08:00,67.397
2020-02-25,14:09:00,65.939
2020-02-25,14:10:00,64.963
2020-02-25,14:11:00,64.37
2020-02-25,14:12:00,63.273
2020-02-25,14:13:00,64.423
2020-02-25,14:14:00,68.222
2020-02-25,14:15:00,70.856
2020-02-25,14:16:00,72.412
2020-02-25,14:17:00,71.481
2020-02-25,14:18:00,68.928
2020-02-25,14:19:00,66.748
2020-02-25,14:20:00,65.576
2020-02-25,14:21:00,64.663
2020-02-25,14:22:00,63.889
2020-02-25,14:23:00,62.961
2020-02-25,14:24:00,65.644
2020-02-25,14:25:00,69.113
2020-02-25,14:26:00,71.416
2020-02-25,14:27:00,72.15
2020-02-25,14:28:00,70.466
2020-02-25,14:29:00,67.785
2020-02-25,14:30:00,66.037
2020-02-25,14:31:00,64.919
2020-02-25,14:32:00,64.067
2020-02-25,14:33:00,63.103
2020-02-25,14:34:00,63.967
2020-02-25,14:35:00,67.717
2020-02-25,14:36:00,70.495
2020-02-25,14:37:00,72.124
2020-02-25,14:38:00,71.491
2020-02-25,14:39:00,68.962
2020-02-25,14:40:00,66.804
2020-02-25,14:41:00,65.559
2020-02-25,14:42:00,64.65
2020-02-25,14:43:00,63.928
2020-02-25,14:44:00,62.961
2020-02-25,14:45:00,65.957
2020-02-25,14:46:00,69.689
2020-02-25,14:47:00,72.226
2020-02-25,14:48:00,72.517
2020-02-25,14:49:00,70.634
2020-02-25,14:50:00,68.388
2020-02-25,14:51:00,67.114
2020-02-25,14:52:00,66.232
2020-02-25,14:53:00,65.539
2020-02-25,14:54:00,64.851
2020-02-25,14:55:00,63.742
2020-02-25,14:56:00,63
2020-02-25,14:57:00,66.137
2020-02-25,14:58:00,69.812
2020-02-25,14:59:00,72.185
2020-02-25,15:00:00,72.38
2020-02-25,15:01:00,70.461
2020-02-25,15:02:00,68.183
2020-02-25,15:03:00,66.84
2020-02-25,15:04:00,65.939
2020-02-25,15:05:00,65.288
2020-02-25,15:06:00,64.509
2020-02-25,15:07:00,63.532
2020-02-25,15:08:00,63.92
2020-02-25,15:09:00,67.756
2020-02-25,15:10:00,70.881
2020-02-25,15:11:00,72.873
2020-02-25,15:12:00,72.045
2020-02-25,15:13:00,69.775
2020-02-25,15:14:00,67.858
2020-02-25,15:15:00,66.843
2020-02-25,15:16:00,66.081
2020-02-25,15:17:00,65.41
2020-02-25,15:18:00,64.453
2020-02-25,15:19:00,63.505
2020-02-25,15:20:00,64.13
2020-02-25,15:21:00,68.071
2020-02-25,15:23:00,73.383
2020-02-25,15:24:00,72.355
2020-02-25,15:25:00,70.012
2020-02-25,15:26:00,68.398
2020-02-25,15:27:00,67.243
2020-02-25,15:28:00,66.567
2020-02-25,15:29:00,65.883
2020-02-25,15:30:00,65.039
2020-02-25,15:31:00,64.091
2020-02-25,15:32:00,63.393
2020-02-25,15:33:00,65.664
2020-02-25,15:34:00,69.697
2020-02-25,15:35:00,72.512
2020-02-25,15:36:00,72.983
2020-02-25,15:37:00,71.342
2020-02-25,15:38:00,69.14
2020-02-25,15:39:00,67.758
2020-02-25,15:40:00,66.767
2020-02-25,15:41:00,66.135
2020-02-25,15:42:00,65.512
2020-02-25,15:43:00,64.633
2020-02-25,15:44:00,63.725
2020-02-25,15:45:00,63.852
2020-02-25,15:46:00,67.612
2020-02-25,15:47:00,71.127
2020-02-25,15:48:00,73.2
2020-02-25,15:49:00,72.358
2020-02-25,15:50:00,70.085
2020-02-25,15:51:00,68.132
2020-02-25,15:52:00,67.016
2020-02-25,15:53:00,66.328
2020-02-25,15:54:00,65.698
2020-02-25,15:55:00,64.912
2020-02-25,15:56:00,64.072
2020-02-25,15:57:00,63.413
2020-02-25,15:58:00,66.186
2020-02-25,15:59:00,70.002
2020-02-25,16:00:00,72.67
2020-02-25,16:01:00,72.761
2020-02-25,16:02:00,70.893
2020-02-25,16:03:00,68.725
2020-02-25,16:04:00,67.392
2020-02-25,16:05:00,66.54
2020-02-25,16:06:00,65.92
2020-02-25,16:07:00,65.261
2020-02-25,16:08:00,64.313
2020-02-25,16:09:00,63.522
2020-02-25,16:10:00,64.375
2020-02-25,16:11:00,68.532
2020-02-25,16:12:00,71.547
2020-02-25,16:13:00,73.09
2020-02-25,16:14:00,71.926
2020-02-25,16:15:00,69.562
2020-02-25,16:16:00,67.905
2020-02-25,16:17:00,66.87
2020-02-25,16:18:00,66.284
2020-02-25,16:19:00,65.595
2020-02-25,16:20:00,64.743
2020-02-25,16:21:00,63.886
2020-02-25,16:22:00,63.481
2020-02-25,16:23:00,66.757
2020-02-25,16:24:00,70.541
2020-02-25,16:25:00,72.897
2020-02-25,16:26:00,72.727
2020-02-25,16:27:00,70.603
2020-02-25,16:28:00,68.598
2020-02-25,16:29:00,67.382
2020-02-25,16:30:00,66.491
2020-02-25,16:31:00,65.869
2020-02-25,16:32:00,65.219
2020-02-25,16:33:00,64.318
2020-02-25,16:34:00,63.374
2020-02-25,16:35:00,65.268
2020-02-25,16:36:00,69.216
2020-02-25,16:37:00,72.087
2020-02-25,16:38:00,73.024
2020-02-25,16:39:00,71.511
2020-02-25,16:40:00,69.042
2020-02-25,16:41:00,67.514
2020-02-25,16:42:00,66.533
2020-02-25,16:43:00,65.92
2020-02-25,16:44:00,65.266
2020-02-25,16:45:00,64.279
2020-02-25,16:46:00,63.388
2020-02-25,16:47:00,65.332
2020-02-25,16:48:00,69.348
2020-02-25,16:49:00,72.163
2020-02-25,16:50:00,73.034
2020-02-25,16:51:00,71.63
2020-02-25,16:52:00,69.184
2020-02-25,16:53:00,67.6
2020-02-25,16:54:00,66.63
2020-02-25,16:55:00,66.013
2020-02-25,16:56:00,65.368
2020-02-25,16:57:00,64.382
2020-02-25,16:58:00,63.515
2020-02-25,16:59:00,65.295
2020-02-25,17:00:00,69.362
2020-02-25,17:01:00,72.192
2020-02-25,17:02:00,73.171
2020-02-25,17:03:00,71.784
2020-02-25,17:04:00,69.44
2020-02-25,17:05:00,67.873
2020-02-25,17:06:00,66.909
2020-02-25,17:07:00,66.352
2020-02-25,17:08:00,65.683
2020-02-25,17:09:00,64.699
2020-02-25,17:10:00,63.852
2020-02-25,17:11:00,64.321
2020-02-25,17:12:00,68.256
2020-02-25,17:13:00,71.589
2020-02-25,17:14:00,73.466
2020-02-25,17:15:00,72.5
2020-02-25,17:16:00,70.163
2020-02-25,17:17:00,68.303
2020-02-25,17:18:00,67.194
2020-02-25,17:19:00,66.428
2020-02-25,17:20:00,65.883
2020-02-25,17:21:00,65.034
2020-02-25,17:22:00,64.067
2020-02-25,17:23:00,63.796
2020-02-25,17:24:00,67.15
2020-02-25,17:25:00,70.861
2020-02-25,17:26:00,73.142
2020-02-25,17:27:00,72.897
2020-02-25,17:28:00,70.749
2020-02-25,17:29:00,68.583
2020-02-25,17:30:00,67.326
2020-02-25,17:31:00,66.638
2020-02-25,17:32:00,65.961
2020-02-25,17:33:00,65.305
2020-02-25,17:34:00,64.501
2020-02-25,17:35:00,63.481
2020-02-25,17:36:00,66.147
2020-02-25,17:37:00,70.173
2020-02-25,17:38:00,72.717
2020-02-25,17:39:00,73.068
2020-02-25,17:40:00,71.311
2020-02-25,17:41:00,69.079
2020-02-25,17:42:00,67.597
2020-02-25,17:43:00,66.687
2020-02-25,17:44:00,66.027
2020-02-25,17:45:00,65.473
2020-02-25,17:46:00,64.472
2020-02-25,17:47:00,63.627
2020-02-25,17:48:00,66.03
2020-02-25,17:49:00,69.907
2020-02-25,17:50:00,72.69
2020-02-25,17:51:00,73.215
2020-02-25,17:52:00,71.621
2020-02-25,17:53:00,69.169
2020-02-25,17:54:00,67.69
2020-02-25,17:55:00,66.772
2020-02-25,17:56:00,66.125
2020-02-25,17:57:00,65.541
2020-02-25,17:58:00,64.621
2020-02-25,17:59:00,63.618
2020-02-25,18:00:00,65.786
2020-02-25,18:01:00,69.79
2020-02-25,18:02:00,72.531
2020-02-25,18:03:00,73.3
2020-02-25,18:04:00,71.718
2020-02-25,18:05:00,69.328
2020-02-25,18:06:00,67.897
2020-02-25,18:07:00,66.833
2020-02-25,18:08:00,66.191
2020-02-25,18:09:00,65.607
2020-02-25,18:10:00,64.65
2020-02-25,18:11:00,63.73
2020-02-25,18:12:00,65.578
2020-02-25,18:13:00,69.731
2020-02-25,18:14:00,72.548
2020-02-25,18:15:00,73.388
2020-02-25,18:16:00,71.889
2020-02-25,18:17:00,69.553
2020-02-25,18:18:00,68.012
2020-02-25,18:19:00,67.026
2020-02-25,18:20:00,66.477
2020-02-25,18:21:00,65.822
2020-02-25,18:22:00,64.855
2020-02-25,18:23:00,63.979
2020-02-25,18:24:00,64.902
2020-02-25,18:25:00,68.93
2020-02-25,18:26:00,72.07
2020-02-25,18:27:00,73.603
2020-02-25,18:28:00,72.551
2020-02-25,18:29:00,70.139
2020-02-25,18:30:00,68.491
2020-02-25,18:31:00,67.429
2020-02-25,18:32:00,66.772
2020-02-25,18:33:00,66.079
2020-02-25,18:34:00,65.241
2020-02-25,18:35:00,64.372
2020-02-25,18:36:00,63.923
2020-02-25,18:37:00,67.473
2020-02-25,18:38:00,71.11
2020-02-25,18:39:00,73.518
2020-02-25,18:40:00,73.112
2020-02-25,18:41:00,70.976
2020-02-25,18:42:00,68.891
2020-02-25,18:43:00,67.695
2020-02-25,18:44:00,67.009
2020-02-25,18:45:00,66.401
2020-02-25,18:46:00,65.666
2020-02-25,18:47:00,64.702
2020-02-25,18:48:00,63.867
2020-02-25,18:49:00,65.749
2020-02-25,18:50:00,69.88
2020-02-25,18:51:00,72.666
2020-02-25,18:52:00,73.488
2020-02-25,18:53:00,71.958
2020-02-25,18:54:00,69.572
2020-02-25,18:55:00,68.212
2020-02-25,18:56:00,67.17
2020-02-25,18:57:00,66.501
2020-02-25,18:58:00,66.02
2020-02-25,18:59:00,65
2020-02-25,19:00:00,64.169
2020-02-25,19:01:00,64.55
2020-02-25,19:02:00,68.601
2020-02-25,19:03:00,71.928
2020-02-25,19:04:00,73.708
2020-02-25,19:05:00,72.746
2020-02-25,19:06:00,70.356
2020-02-25,19:07:00,68.596
2020-02-25,19:08:00,67.49
2020-02-25,19:09:00,66.867
2020-02-25,19:10:00,66.215
2020-02-25,19:11:00,65.495
2020-02-25,19:12:00,64.428
2020-02-25,19:13:00,63.898
2020-02-25,19:14:00,66.745
2020-02-25,19:15:00,70.791
2020-02-25,19:16:00,73.293
2020-02-25,19:17:00,73.286
2020-02-25,19:18:00,71.359
2020-02-25,19:19:00,69.177
2020-02-25,19:20:00,67.949
2020-02-25,19:21:00,67.089
2020-02-25,19:22:00,66.455
2020-02-25,19:23:00,65.834
2020-02-25,19:24:00,64.902
2020-02-25,19:25:00,64.06
2020-02-25,19:26:00,65.014
2020-02-25,19:27:00,69.077
2020-02-25,19:28:00,72.27
2020-02-25,19:29:00,73.713
2020-02-25,19:30:00,72.558
2020-02-25,19:31:00,70.148
2020-02-25,19:32:00,68.515
2020-02-25,19:33:00,67.39
2020-02-25,19:34:00,66.755
2020-02-25,19:35:00,66.145
2020-02-25,19:36:00,65.327
2020-02-25,19:37:00,64.379
2020-02-25,19:38:00,63.903
2020-02-25,19:39:00,67.026
2020-02-25,19:40:00,70.993
2020-02-25,19:41:00,73.454
2020-02-25,19:42:00,73.21
2020-02-25,19:43:00,71.181
2020-02-25,19:44:00,69.074
2020-02-25,19:45:00,67.851
