2020-02-26,10:02:00,1101.897
2020-02-26,10:03:00,1102.869
2020-02-26,10:04:00,1101.897
2020-02-26,10:05:00,1103.225
2020-02-26,10:06:00,1101.766
2020-02-26,10:07:00,1101.729
2020-02-26,10:08:00,1101.86
2020-02-26,10:09:00,1100.663
2020-02-26,10:10:00,1101.729
2020-02-26,10:11:00,1101.86
2020-02-26,10:12:00,1101.804
2020-02-26,10:13:00,1101.953
2020-02-26,10:14:00,1101.766
2020-02-26,10:15:00,1101.86
2020-02-26,10:16:00,1101.804
2020-02-26,10:17:00,1100.401
2020-02-26,10:18:00,1100.345
2020-02-26,10:19:00,1101.86
2020-02-26,10:20:00,1100.495
2020-02-26,10:21:00,1099.073
2020-02-26,10:22:00,1099.204
2020-02-26,10:23:00,1099.167
2020-02-26,10:24:00,1099.578
2020-02-26,10:25:00,1099.204
2020-02-26,10:26:00,1099.204
2020-02-26,10:27:00,1100.401
2020-02-26,10:28:00,1099.391
2020-02-26,10:29:00,1100.532
2020-02-26,10:30:00,1100.495
2020-02-26,10:31:00,1099.111
2020-02-26,10:32:00,1099.167
2020-02-26,10:33:00,1098.026
2020-02-26,10:34:00,1099.204
2020-02-26,10:35:00,1099.298
2020-02-26,10:36:00,1097.802
2020-02-26,10:37:00,1097.839
2020-02-26,10:38:00,1099.073
2020-02-26,10:39:00,1100.625
2020-02-26,10:40:00,1099.167
2020-02-26,10:41:00,1100.495
2020-02-26,10:42:00,1100.345
2020-02-26,10:43:00,1099.111
2020-02-26,10:44:00,1097.802
2020-02-26,10:45:00,1098.251
2020-02-26,10:46:00,1098.942
2020-02-26,10:47:00,1097.877
2020-02-26,10:48:00,1097.708
2020-02-26,10:49:00,1097.746
2020-02-26,10:50:00,1099.429
2020-02-26,10:51:00,1097.839
2020-02-26,10:52:00,1098.213
2020-02-26,10:53:00,1097.802
2020-02-26,10:54:00,1096.792
2020-02-26,10:55:00,1099.26
2020-02-26,10:56:00,1096.511
2020-02-26,10:57:00,1097.016
2020-02-26,10:58:00,1096.698
2020-02-26,10:59:00,1095.333
2020-02-26,11:00:00,1096.736
2020-02-26,11:01:00,1096.568
2020-02-26,11:02:00,1096.736
2020-02-26,11:03:00,1095.464
2020-02-26,11:04:00,1096.568
2020-02-26,11:05:00,1097.708
2020-02-26,11:06:00,1096.698
2020-02-26,11:07:00,1096.792
2020-02-26,11:08:00,1096.568
2020-02-26,11:09:00,1095.333
2020-02-26,11:10:00,1095.427
2020-02-26,11:11:00,1095.651
2020-02-26,11:12:00,1095.464
2020-02-26,11:13:00,1095.24
2020-02-26,11:14:00,1096.698
2020-02-26,11:15:00,1095.146
2020-02-26,11:16:00,1096.736
2020-02-26,11:17:00,1095.333
2020-02-26,11:18:00,1096.698
2020-02-26,11:19:00,1096.511
2020-02-26,11:20:00,1096.698
2020-02-26,11:21:00,1095.464
2020-02-26,11:22:00,1095.371
2020-02-26,11:23:00,1095.464
2020-02-26,11:24:00,1094.043
2020-02-26,11:25:00,1094.006
2020-02-26,11:26:00,1095.146
2020-02-26,11:27:00,1096.829
2020-02-26,11:28:00,1095.502
2020-02-26,11:29:00,1096.661
2020-02-26,11:30:00,1096.007
2020-02-26,11:31:00,1095.427
2020-02-26,11:32:00,1096.792
2020-02-26,11:33:00,1093.819
2020-02-26,11:34:00,1095.24
2020-02-26,11:35:00,1095.24
2020-02-26,11:36:00,1095.184
2020-02-26,11:37:00,1093.95
2020-02-26,11:38:00,1093.912
2020-02-26,11:39:00,1093.875
2020-02-26,11:40:00,1094.137
2020-02-26,11:41:00,1094.006
2020-02-26,11:42:00,1095.184
2020-02-26,11:43:00,1092.734
2020-02-26,11:44:00,1092.454
2020-02-26,11:45:00,1092.584
2020-02-26,11:46:00,1092.734
2020-02-26,11:47:00,1094.043
2020-02-26,11:48:00,1092.996
2020-02-26,11:49:00,1092.734
2020-02-26,11:50:00,1092.734
2020-02-26,11:51:00,1092.454
2020-02-26,11:52:00,1092.678
2020-02-26,11:53:00,1094.099
2020-02-26,11:54:00,1093.819
2020-02-26,11:55:00,1092.865
2020-02-26,11:56:00,1092.771
2020-02-26,11:57:00,1092.547
2020-02-26,11:58:00,1091.182
2020-02-26,11:59:00,1091.35
2020-02-26,12:00:00,1090.771
2020-02-26,12:01:00,1092.641
2020-02-26,12:02:00,1091.406
2020-02-26,12:03:00,1092.734
2020-02-26,12:04:00,1091.406
2020-02-26,12:05:00,1092.734
2020-02-26,12:06:00,1092.734
2020-02-26,12:07:00,1093.95
2020-02-26,12:08:00,1091.35
2020-02-26,12:09:00,1091.5
2020-02-26,12:10:00,1090.303
2020-02-26,12:11:00,1090.172
2020-02-26,12:12:00,1088.657
2020-02-26,12:13:00,1090.041
2020-02-26,12:14:00,1090.172
2020-02-26,12:15:00,1089.985
2020-02-26,12:16:00,1090.079
2020-02-26,12:17:00,1090.041
2020-02-26,12:18:00,1090.116
2020-02-26,12:19:00,1090.172
2020-02-26,12:20:00,1090.172
2020-02-26,12:21:00,1088.882
2020-02-26,12:22:00,1090.21
2020-02-26,12:23:00,1088.882
2020-02-26,12:24:00,1090.303
2020-02-26,12:25:00,1090.359
2020-02-26,12:26:00,1090.266
2020-02-26,12:27:00,1090.21
2020-02-26,12:28:00,1090.116
2020-02-26,12:29:00,1090.266
2020-02-26,12:30:00,1089.349
2020-02-26,12:31:00,1088.807
2020-02-26,12:32:00,1088.751
2020-02-26,12:33:00,1088.975
2020-02-26,12:34:00,1088.209
2020-02-26,12:35:00,1086.021
2020-02-26,12:36:00,1088.714
2020-02-26,12:37:00,1088.938
2020-02-26,12:38:00,1088.975
2020-02-26,12:39:00,1088.844
2020-02-26,12:40:00,1088.975
2020-02-26,12:41:00,1087.517
2020-02-26,12:42:00,1088.975
2020-02-26,12:43:00,1090.172
2020-02-26,12:44:00,1087.61
2020-02-26,12:45:00,1088.844
2020-02-26,12:46:00,1088.751
2020-02-26,12:47:00,1087.479
2020-02-26,12:48:00,1087.61
2020-02-26,12:49:00,1087.61
2020-02-26,12:50:00,1086.152
2020-02-26,12:51:00,1087.517
2020-02-26,12:52:00,1089.031
2020-02-26,12:53:00,1087.423
2020-02-26,12:54:00,1088.62
2020-02-26,12:55:00,1090.266
2020-02-26,12:56:00,1088.938
2020-02-26,12:57:00,1087.423
2020-02-26,12:58:00,1088.844
2020-02-26,12:59:00,1087.573
2020-02-26,13:00:00,1086.339
2020-02-26,13:01:00,1087.61
2020-02-26,13:02:00,1086.339
2020-02-26,13:03:00,1086.283
2020-02-26,13:04:00,1086.189
2020-02-26,13:05:00,1086.47
2020-02-26,13:06:00,1086.339
2020-02-26,13:07:00,1086.526
2020-02-26,13:08:00,1087.573
2020-02-26,13:09:00,1087.479
2020-02-26,13:10:00,1086.339
2020-02-26,13:11:00,1085.048
2020-02-26,13:12:00,1085.142
2020-02-26,13:13:00,1085.048
2020-02-26,13:14:00,1085.011
2020-02-26,13:15:00,1086.376
2020-02-26,13:16:00,1084.88
2020-02-26,13:17:00,1086.339
2020-02-26,13:18:00,1084.917
2020-02-26,13:19:00,1086.376
2020-02-26,13:20:00,1086.245
2020-02-26,13:21:00,1085.104
2020-02-26,13:22:00,1084.88
2020-02-26,13:23:00,1084.974
2020-02-26,13:24:00,1083.87
2020-02-26,13:25:00,1085.011
2020-02-26,13:26:00,1084.88
2020-02-26,13:27:00,1084.974
2020-02-26,13:28:00,1084.974
2020-02-26,13:29:00,1085.011
2020-02-26,13:30:00,1084.88
2020-02-26,13:31:00,1084.974
2020-02-26,13:32:00,1085.142
2020-02-26,13:33:00,1084.88
2020-02-26,13:34:00,1084.88
2020-02-26,13:35:00,1083.908
2020-02-26,13:36:00,1084.917
2020-02-26,13:37:00,1083.59
2020-02-26,13:38:00,1083.777
2020-02-26,13:39:00,1084.88
2020-02-26,13:40:00,1084.88
2020-02-26,13:41:00,1083.739
2020-02-26,13:42:00,1082.356
2020-02-26,13:43:00,1082.318
2020-02-26,13:44:00,1082.673
2020-02-26,13:45:00,1082.449
2020-02-26,13:46:00,1082.449
2020-02-26,13:47:00,1083.59
2020-02-26,13:48:00,1083.646
2020-02-26,13:49:00,1083.814
2020-02-26,13:50:00,1082.449
2020-02-26,13:51:00,1082.505
2020-02-26,13:52:00,1081.813
2020-02-26,13:53:00,1082.262
2020-02-26,13:54:00,1081.121
2020-02-26,13:55:00,1082.262
2020-02-26,13:56:00,1082.636
2020-02-26,13:57:00,1082.599
2020-02-26,13:58:00,1082.356
2020-02-26,13:59:00,1082.412
2020-02-26,14:00:00,1082.449
2020-02-26,14:01:00,1082.262
2020-02-26,14:02:00,1082.505
2020-02-26,14:03:00,1081.047
2020-02-26,14:04:00,1080.953
2020-02-26,14:05:00,1079.981
2020-02-26,14:06:00,1081.177
2020-02-26,14:07:00,1081.121
2020-02-26,14:08:00,1081.215
2020-02-26,14:09:00,1081.121
2020-02-26,14:10:00,1081.177
2020-02-26,14:11:00,1079.85
2020-02-26,14:12:00,1081.177
2020-02-26,14:13:00,1079.981
2020-02-26,14:14:00,1079.906
2020-02-26,14:15:00,1080.037
2020-02-26,14:16:00,1079.85
2020-02-26,14:17:00,1078.616
2020-02-26,14:18:00,1078.485
2020-02-26,14:19:00,1079.981
2020-02-26,14:20:00,1079.85
2020-02-26,14:21:00,1080.224
2020-02-26,14:22:00,1078.429
2020-02-26,14:23:00,1079.812
2020-02-26,14:24:00,1078.578
2020-02-26,14:25:00,1080.037
2020-02-26,14:26:00,1080.766
2020-02-26,14:27:00,1079.906
2020-02-26,14:28:00,1079.756
2020-02-26,14:29:00,1079.85
2020-02-26,14:30:00,1078.485
2020-02-26,14:31:00,1079.85
2020-02-26,14:32:00,1078.896
2020-02-26,14:33:00,1077.12
2020-02-26,14:34:00,1078.578
2020-02-26,14:35:00,1079.85
2020-02-26,14:36:00,1078.672
2020-02-26,14:37:00,1078.616
2020-02-26,14:38:00,1078.485
2020-02-26,14:39:00,1077.381
2020-02-26,14:40:00,1079.943
2020-02-26,14:41:00,1078.616
2020-02-26,14:42:00,1078.709
2020-02-26,14:43:00,1077.25
2020-02-26,14:44:00,1077.344
2020-02-26,14:45:00,1078.616
2020-02-26,14:46:00,1076.016
2020-02-26,14:47:00,1078.578
2020-02-26,14:48:00,1077.25
2020-02-26,14:49:00,1078.578
2020-02-26,14:50:00,1077.25
2020-02-26,14:51:00,1077.25
2020-02-26,14:52:00,1078.616
2020-02-26,14:53:00,1078.485
2020-02-26,14:54:00,1078.616
2020-02-26,14:55:00,1078.578
2020-02-26,14:56:00,1078.522
2020-02-26,14:57:00,1079.981
2020-02-26,14:58:00,1077.437
2020-02-26,14:59:00,1077.157
2020-02-26,15:00:00,1076.054
2020-02-26,15:01:00,1077.12
2020-02-26,15:02:00,1077.194
2020-02-26,15:03:00,1076.016
2020-02-26,15:04:00,1076.241
2020-02-26,15:05:00,1077.25
2020-02-26,15:06:00,1077.381
2020-02-26,15:07:00,1075.979
2020-02-26,15:08:00,1077.849
2020-02-26,15:09:00,1078.746
2020-02-26,15:10:00,1077.157
2020-02-26,15:11:00,1078.616
2020-02-26,15:12:00,1076.465
2020-02-26,15:13:00,1076.203
2020-02-26,15:14:00,1076.054
2020-02-26,15:15:00,1075.792
2020-02-26,15:16:00,1076.241
2020-02-26,15:17:00,1075.829
2020-02-26,15:18:00,1074.689
2020-02-26,15:19:00,1076.521
2020-02-26,15:20:00,1077.157
2020-02-26,15:21:00,1078.616
2020-02-26,15:22:00,1076.147
2020-02-26,15:23:00,1077.12
2020-02-26,15:24:00,1077.194
2020-02-26,15:25:00,1077.942
2020-02-26,15:26:00,1076.016
2020-02-26,15:27:00,1077.288
2020-02-26,15:28:00,1075.979
2020-02-26,15:29:00,1074.782
2020-02-26,15:30:00,1075.885
2020-02-26,15:31:00,1074.838
2020-02-26,15:32:00,1074.782
2020-02-26,15:33:00,1075.979
2020-02-26,15:34:00,1076.241
2020-02-26,15:35:00,1075.979
2020-02-26,15:36:00,1075.885
2020-02-26,15:37:00,1076.054
2020-02-26,15:38:00,1075.792
2020-02-26,15:39:00,1075.979
2020-02-26,15:40:00,1074.782
2020-02-26,15:41:00,1076.11
2020-02-26,15:42:00,1073.361
2020-02-26,15:43:00,1073.361
2020-02-26,15:44:00,1073.417
2020-02-26,15:45:00,1074.595
2020-02-26,15:46:00,1074.333
2020-02-26,15:47:00,1074.782
2020-02-26,15:48:00,1074.745
2020-02-26,15:49:00,1073.454
2020-02-26,15:50:00,1073.548
2020-02-26,15:51:00,1073.604
2020-02-26,15:52:00,1073.417
2020-02-26,15:53:00,1073.361
2020-02-26,15:54:00,1074.09
2020-02-26,15:55:00,1073.323
2020-02-26,15:56:00,1073.361
2020-02-26,15:57:00,1073.286
2020-02-26,15:58:00,1073.51
2020-02-26,15:59:00,1073.286
2020-02-26,16:00:00,1073.454
2020-02-26,16:01:00,1074.502
2020-02-26,16:02:00,1073.417
2020-02-26,16:03:00,1073.417
2020-02-26,16:04:00,1074.651
2020-02-26,16:05:00,1073.51
2020-02-26,16:06:00,1073.417
2020-02-26,16:07:00,1073.361
2020-02-26,16:08:00,1073.417
2020-02-26,16:09:00,1072.276
2020-02-26,16:10:00,1072.22
2020-02-26,16:11:00,1072.276
2020-02-26,16:12:00,1072.052
2020-02-26,16:13:00,1072.052
2020-02-26,16:14:00,1072.089
2020-02-26,16:15:00,1072.127
2020-02-26,16:16:00,1072.089
2020-02-26,16:17:00,1072.314
2020-02-26,16:18:00,1072.22
2020-02-26,16:19:00,1073.51
2020-02-26,16:20:00,1072.052
2020-02-26,16:21:00,1072.183
2020-02-26,16:22:00,1070.949
2020-02-26,16:23:00,1070.668
2020-02-26,16:24:00,1070.631
2020-02-26,16:25:00,1072.089
2020-02-26,16:26:00,1070.818
2020-02-26,16:27:00,1072.127
2020-02-26,16:28:00,1070.631
2020-02-26,16:29:00,1070.724
2020-02-26,16:30:00,1072.127
2020-02-26,16:31:00,1071.491
2020-02-26,16:32:00,1072.089
2020-02-26,16:33:00,1070.911
2020-02-26,16:34:00,1070.818
2020-02-26,16:35:00,1069.583
2020-02-26,16:36:00,1072.22
2020-02-26,16:37:00,1069.677
2020-02-26,16:38:00,1070.724
2020-02-26,16:39:00,1069.583
2020-02-26,16:40:00,1070.668
2020-02-26,16:41:00,1072.276
2020-02-26,16:42:00,1072.127
2020-02-26,16:43:00,1070.762
2020-02-26,16:44:00,1071.323
2020-02-26,16:45:00,1070.762
2020-02-26,16:46:00,1072.22
2020-02-26,16:47:00,1071.734
2020-02-26,16:48:00,1070.762
2020-02-26,16:49:00,1069.677
2020-02-26,16:50:00,1069.583
2020-02-26,16:51:00,1069.396
2020-02-26,16:52:00,1069.49
2020-02-26,16:53:00,1069.49
2020-02-26,16:54:00,1069.621
2020-02-26,16:55:00,1069.583
2020-02-26,16:56:00,1070.986
2020-02-26,16:57:00,1069.527
2020-02-26,16:58:00,1069.527
2020-02-26,16:59:00,1069.172
2020-02-26,17:00:00,1069.621
2020-02-26,17:01:00,1068.387
2020-02-26,17:02:00,1069.621
2020-02-26,17:03:00,1068.349
2020-02-26,17:04:00,1067.807
2020-02-26,17:05:00,1066.928
2020-02-26,17:06:00,1068.162
2020-02-26,17:07:00,1068.443
2020-02-26,17:08:00,1068.162
2020-02-26,17:09:00,1069.621
2020-02-26,17:10:00,1069.714
2020-02-26,17:11:00,1069.583
2020-02-26,17:12:00,1069.677
2020-02-26,17:13:00,1068.256
2020-02-26,17:14:00,1069.527
2020-02-26,17:15:00,1068.387
2020-02-26,17:16:00,1069.434
2020-02-26,17:17:00,1068.443
2020-02-26,17:18:00,1067.022
2020-02-26,17:19:00,1069.49
2020-02-26,17:20:00,1068.293
2020-02-26,17:21:00,1068.854
2020-02-26,17:22:00,1068.256
2020-02-26,17:23:00,1066.984
2020-02-26,17:24:00,1069.49
2020-02-26,17:25:00,1066.928
2020-02-26,17:26:00,1069.583
2020-02-26,17:27:00,1068.892
2020-02-26,17:28:00,1067.115
2020-02-26,17:29:00,1068.218
2020-02-26,17:30:00,1066.984
2020-02-26,17:31:00,1066.835
2020-02-26,17:32:00,1066.928
2020-02-26,17:33:00,1067.246
2020-02-26,17:34:00,1066.984
2020-02-26,17:35:00,1066.928
2020-02-26,17:36:00,1066.984
2020-02-26,17:37:00,1065.787
2020-02-26,17:38:00,1066.984
2020-02-26,17:39:00,1066.891
2020-02-26,17:40:00,1066.984
2020-02-26,17:41:00,1067.209
2020-02-26,17:42:00,1067.059
2020-02-26,17:43:00,1065.656
2020-02-26,17:44:00,1066.984
2020-02-26,17:45:00,1065.75
2020-02-26,17:46:00,1065.75
2020-02-26,17:47:00,1066.984
2020-02-26,17:48:00,1068.387
2020-02-26,17:49:00,1068.387
2020-02-26,17:50:00,1067.115
2020-02-26,17:51:00,1067.059
2020-02-26,17:53:00,1066.835
2020-02-26,17:54:00,1066.479
2020-02-26,17:55:00,1065.694
2020-02-26,17:56:00,1065.694
2020-02-26,17:57:00,1065.75
2020-02-26,17:58:00,1065.694
2020-02-26,17:59:00,1064.235
2020-02-26,18:00:00,1065.656
2020-02-26,18:01:00,1065.787
2020-02-26,18:03:00,1066.984
2020-02-26,18:04:00,1067.059
2020-02-26,18:05:00,1068.293
2020-02-26,18:06:00,1067.022
2020-02-26,18:07:00,1067.059
2020-02-26,18:08:00,1065.881
2020-02-26,18:09:00,1065.656
2020-02-26,18:10:00,1063.282
2020-02-26,18:11:00,1063.057
2020-02-26,18:12:00,1064.46
2020-02-26,18:13:00,1063.001
2020-02-26,18:14:00,1064.291
2020-02-26,18:15:00,1065.507
2020-02-26,18:16:00,1064.516
2020-02-26,18:17:00,1064.366
2020-02-26,18:18:00,1064.366
2020-02-26,18:19:00,1064.329
2020-02-26,18:20:00,1064.366
2020-02-26,18:21:00,1065.507
2020-02-26,18:22:00,1065.656
2020-02-26,18:23:00,1063.151
2020-02-26,18:24:00,1062.403
2020-02-26,18:25:00,1062.908
2020-02-26,18:26:00,1063.095
2020-02-26,18:27:00,1063.188
2020-02-26,18:28:00,1062.496
2020-02-26,18:29:00,1063.057
2020-02-26,18:30:00,1063.151
2020-02-26,18:31:00,1063.188
2020-02-26,18:32:00,1064.291
2020-02-26,18:33:00,1064.291
2020-02-26,18:34:00,1063.225
2020-02-26,18:35:00,1064.609
2020-02-26,18:36:00,1063.188
2020-02-26,18:37:00,1061.86
2020-02-26,18:38:00,1063.151
2020-02-26,18:39:00,1063.001
2020-02-26,18:40:00,1063.151
2020-02-26,18:41:00,1062.908
2020-02-26,18:42:00,1063.001
2020-02-26,18:43:00,1063.225
2020-02-26,18:44:00,1061.954
2020-02-26,18:45:00,1063.188
2020-02-26,18:46:00,1064.46
2020-02-26,18:47:00,1063.151
2020-02-26,18:48:00,1061.916
2020-02-26,18:49:00,1064.291
2020-02-26,18:50:00,1063.057
2020-02-26,18:51:00,1062.646
2020-02-26,18:52:00,1061.86
2020-02-26,18:53:00,1061.86
2020-02-26,18:54:00,1062.459
2020-02-26,18:55:00,1063.095
2020-02-26,18:56:00,1063.001
2020-02-26,18:57:00,1063.095
2020-02-26,18:58:00,1061.767
2020-02-26,18:59:00,1061.636
2020-02-26,19:00:00,1063.095
2020-02-26,19:01:00,1062.777
2020-02-26,19:02:00,1061.916
2020-02-26,19:03:00,1061.767
2020-02-26,19:04:00,1061.991
2020-02-26,19:05:00,1061.916
2020-02-26,19:06:00,1060.589
2020-02-26,19:07:00,1061.86
2020-02-26,19:08:00,1061.916
2020-02-26,19:09:00,1061.916
2020-02-26,19:10:00,1063.188
2020-02-26,19:11:00,1061.673
2020-02-26,19:12:00,1061.823
2020-02-26,19:13:00,1061.954
2020-02-26,19:14:00,1063.095
2020-02-26,19:15:00,1061.767
2020-02-26,19:16:00,1063.151
2020-02-26,19:17:00,1061.729
2020-02-26,19:18:00,1060.776
2020-02-26,19:19:00,1059.224
2020-02-26,19:20:00,1061.355
2020-02-26,19:21:00,1060.533
2020-02-26,19:22:00,1060.402
2020-02-26,19:23:00,1060.495
2020-02-26,19:24:00,1060.495
2020-02-26,19:25:00,1061.823
2020-02-26,19:26:00,1061.991
2020-02-26,19:27:00,1061.86
2020-02-26,19:28:00,1061.86
2020-02-26,19:29:00,1059.635
2020-02-26,19:30:00,1059.635
2020-02-26,19:31:00,1061.729
2020-02-26,19:32:00,1059.224
2020-02-26,19:33:00,1059.168
2020-02-26,19:34:00,1059.037
2020-02-26,19:35:00,1059.224
2020-02-26,19:36:00,1059.261
2020-02-26,19:37:00,1060.402
2020-02-26,19:38:00,1059.224
2020-02-26,19:39:00,1059.224
2020-02-26,19:40:00,1058.981
2020-02-26,19:41:00,1059.224
2020-02-26,19:42:00,1059.298
2020-02-26,19:43:00,1059.448
2020-02-26,19:44:00,1059.298
2020-02-26,19:45:00,1059.224
2020-02-26,19:46:00,1057.989
2020-02-26,19:47:00,1058.251
2020-02-26,19:48:00,1059.168
2020-02-26,19:49:00,1059.168
2020-02-26,19:50:00,1057.896
2020-02-26,19:51:00,1059.392
2020-02-26,19:52:00,1057.989
2020-02-26,19:53:00,1057.84
2020-02-26,19:54:00,1059.224
2020-02-26,19:55:00,1059.298
2020-02-26,19:56:00,1059.168
2020-02-26,19:57:00,1057.84
2020-02-26,19:58:00,1059.037
2020-02-26,19:59:00,1057.26
2020-02-26,20:00:00,1056.606
2020-02-26,20:01:00,1057.933
2020-02-26,20:02:00,1055.297
2020-02-26,20:03:00,1056.531
2020-02-26,20:04:00,1057.933
2020-02-26,20:05:00,1055.241
2020-02-26,20:06:00,1057.989
2020-02-26,20:07:00,1057.746
2020-02-26,20:08:00,1056.662
2020-02-26,20:09:00,1057.989
2020-02-26,20:10:00,1057.84
2020-02-26,20:11:00,1057.802
2020-02-26,20:12:00,1058.027
2020-02-26,20:13:00,1058.083
2020-02-26,20:14:00,1056.437
2020-02-26,20:15:00,1057.933
2020-02-26,20:16:00,1055.334
2020-02-26,20:17:00,1056.662
2020-02-26,20:18:00,1056.662
2020-02-26,20:19:00,1057.746
2020-02-26,20:20:00,1056.531
2020-02-26,20:21:00,1056.606
2020-02-26,20:22:00,1057.896
2020-02-26,20:23:00,1056.531
2020-02-26,20:24:00,1057.989
2020-02-26,20:25:00,1057.167
2020-02-26,20:26:00,1056.662
2020-02-26,20:27:00,1055.558
2020-02-26,20:28:00,1055.428
2020-02-26,20:29:00,1055.428
2020-02-26,20:30:00,1055.334
2020-02-26,20:31:00,1055.241
2020-02-26,20:32:00,1055.241
2020-02-26,20:33:00,1055.465
2020-02-26,20:34:00,1055.297
2020-02-26,20:35:00,1055.465
2020-02-26,20:36:00,1055.371
2020-02-26,20:37:00,1055.334
2020-02-26,20:38:00,1056.568
2020-02-26,20:39:00,1055.371
2020-02-26,20:40:00,1056.662
2020-02-26,20:41:00,1055.465
2020-02-26,20:42:00,1053.875
2020-02-26,20:43:00,1055.465
2020-02-26,20:44:00,1055.334
2020-02-26,20:45:00,1055.428
2020-02-26,20:46:00,1055.241
2020-02-26,20:47:00,1055.521
2020-02-26,20:48:00,1055.428
2020-02-26,20:49:00,1055.147
2020-02-26,20:50:00,1053.913
2020-02-26,20:51:00,1055.297
2020-02-26,20:52:00,1054.193
2020-02-26,20:53:00,1054.792
2020-02-26,20:54:00,1054.062
2020-02-26,20:55:00,1054.062
2020-02-26,20:56:00,1054.006
2020-02-26,20:57:00,1055.371
2020-02-26,20:58:00,1054.062
2020-02-26,20:59:00,1053.371
2020-02-26,21:00:00,1054.923
2020-02-26,21:01:00,1054.062
2020-02-26,21:02:00,1052.604
2020-02-26,21:03:00,1055.521
2020-02-26,21:04:00,1054.062
2020-02-26,21:05:00,1055.203
2020-02-26,21:06:00,1054.062
2020-02-26,21:07:00,1055.241
2020-02-26,21:08:00,1053.969
2020-02-26,21:09:00,1052.772
2020-02-26,21:10:00,1054.062
2020-02-26,21:11:00,1052.679
2020-02-26,21:12:00,1052.828
2020-02-26,21:13:00,1052.679
2020-02-26,21:14:00,1052.959
2020-02-26,21:15:00,1054.006
2020-02-26,21:16:00,1052.828
2020-02-26,21:17:00,1052.772
2020-02-26,21:18:00,1052.641
2020-02-26,21:19:00,1052.866
2020-02-26,21:20:00,1052.828
2020-02-26,21:21:00,1051.407
2020-02-26,21:22:00,1051.37
2020-02-26,21:23:00,1053.558
2020-02-26,21:24:00,1051.276
2020-02-26,21:25:00,1052.641
2020-02-26,21:26:00,1052.604
2020-02-26,21:27:00,1051.463
2020-02-26,21:28:00,1051.407
2020-02-26,21:29:00,1052.772
2020-02-26,21:30:00,1052.005
2020-02-26,21:31:00,1052.959
2020-02-26,21:32:00,1052.735
2020-02-26,21:33:00,1051.183
2020-02-26,21:34:00,1051.631
2020-02-26,21:35:00,1051.501
2020-02-26,21:36:00,1051.314
2020-02-26,21:37:00,1051.276
2020-02-26,21:38:00,1050.135
2020-02-26,21:39:00,1051.276
2020-02-26,21:40:00,1051.501
2020-02-26,21:41:00,1052.735
2020-02-26,21:42:00,1050.229
2020-02-26,21:43:00,1051.37
2020-02-26,21:44:00,1052.772
2020-02-26,21:45:00,1052.866
2020-02-26,21:46:00,1051.463
2020-02-26,21:47:00,1052.641
2020-02-26,21:48:00,1051.407
2020-02-26,21:49:00,1050.266
2020-02-26,21:50:00,1051.538
2020-02-26,21:51:00,1050.079
2020-02-26,21:52:00,1051.407
2020-02-26,21:53:00,1050.173
2020-02-26,21:54:00,1050.36
2020-02-26,21:55:00,1051.407
2020-02-26,21:56:00,1050.079
2020-02-26,21:57:00,1050.173
2020-02-26,21:58:00,1050.042
2020-02-26,21:59:00,1051.463
2020-02-26,22:00:00,1051.407
2020-02-26,22:01:00,1050.173
2020-02-26,22:02:00,1048.939
2020-02-26,22:03:00,1048.901
2020-02-26,22:04:00,1048.995
2020-02-26,22:05:00,1048.845
2020-02-26,22:06:00,1048.845
2020-02-26,22:07:00,1048.901
2020-02-26,22:08:00,1048.995
2020-02-26,22:09:00,1048.901
2020-02-26,22:10:00,1050.173
2020-02-26,22:11:00,1050.229
2020-02-26,22:12:00,1051.276
2020-02-26,22:13:00,1051.314
2020-02-26,22:14:00,1051.314
2020-02-26,22:15:00,1048.845
2020-02-26,22:16:00,1048.845
2020-02-26,22:18:00,1048.714
2020-02-26,22:19:00,1048.995
2020-02-26,22:20:00,1048.901
2020-02-26,22:21:00,1047.48
2020-02-26,22:22:00,1048.808
2020-02-26,22:23:00,1048.901
2020-02-26,22:24:00,1048.808
2020-02-26,22:25:00,1048.995
2020-02-26,22:26:00,1049.668
2020-02-26,22:27:00,1050.266
2020-02-26,22:28:00,1048.845
2020-02-26,22:29:00,1047.387
2020-02-26,22:30:00,1048.808
2020-02-26,22:31:00,1047.293
2020-02-26,22:32:00,1046.302
2020-02-26,22:33:00,1047.667
2020-02-26,22:34:00,1047.667
2020-02-26,22:35:00,1048.808
2020-02-26,22:36:00,1047.611
2020-02-26,22:37:00,1047.349
2020-02-26,22:38:00,1048.995
2020-02-26,22:39:00,1048.995
2020-02-26,22:40:00,1047.891
2020-02-26,22:41:00,1048.939
2020-02-26,22:42:00,1048.209
2020-02-26,22:43:00,1047.611
2020-02-26,22:44:00,1047.574
2020-02-26,22:45:00,1047.891
2020-02-26,22:46:00,1047.574
2020-02-26,22:47:00,1046.882
2020-02-26,22:48:00,1047.704
2020-02-26,22:49:00,1047.611
2020-02-26,22:50:00,1048.901
2020-02-26,22:51:00,1047.48
2020-02-26,22:52:00,1048.808
2020-02-26,22:53:00,1046.395
2020-02-26,22:54:00,1047.574
2020-02-26,22:55:00,1047.574
2020-02-26,22:56:00,1046.246
2020-02-26,22:57:00,1046.47
2020-02-26,22:58:00,1046.433
2020-02-26,22:59:00,1046.395
2020-02-26,23:00:00,1047.574
2020-02-26,23:01:00,1046.395
